friend,followerUserID,influencerUserID
pbreckenridge0,1,1
dbalthasar1,2,2
lfoulsham2,3,3
whaggard3,4,4
nbilbee4,5,5
rcurneen5,6,6
dknyvett6,7,7
rfolk7,8,8
tvinau8,9,9
abecarra9,10,10
lgommerya,11,11
cvartyb,12,12
gtouhigc,13,13
khaffordd,14,14
rkaplane,15,15
afullerf,16,16
aaspitalg,17,17
ilardgeh,18,18
yricardei,19,19
mlowcockj,20,20
rebbinsk,21,21
osweetzerl,22,22
ppinsentm,23,23
ldoerrenn,24,24
kdrevero,25,25
msainerp,26,26
jadsheadq,27,27
smatthewsonr,28,28
zgoldthorps,29,29
afloydt,30,30
ejarmynu,31,31
mstorrahv,32,32
hgrindleyw,33,33
mskakunasx,34,34
lwestbergy,35,35
ojiroudekz,36,36
lpessler10,37,37
fwoolbrook11,38,38
slonsbrough12,39,39
ascahill13,40,40
neverett14,41,41
prediers15,42,42
esmeal16,43,43
dtattersall17,44,44
gbroe18,45,45
mkropp19,46,46
screany1a,47,47
lcove1b,48,48
jbitcheno1c,49,49
bconwell1d,50,50
