totalPostViews,avgPostViews,timeOnSite,userID,metaDataID
9818,4323,2023-02-26 18:50:07,6,1
4666,2935,2022-08-31 17:19:05,9,2
8645,7107,2022-09-14 11:33:49,33,3
2288,2367,2022-08-25 23:01:22,8,4
3441,1847,2022-04-13 07:23:05,20,5
9300,3604,2022-06-14 05:04:36,3,6
3412,9065,2023-02-18 16:44:59,9,7
3069,3928,2022-04-13 00:49:56,7,8
9763,718,2023-02-28 05:55:13,1,9
6184,6987,2023-02-03 19:13:21,37,10
9023,7512,2022-06-14 07:06:54,19,11
7988,1814,2022-08-06 09:22:28,17,12
827,1315,2023-03-07 00:28:15,41,13
3934,5697,2022-09-05 17:27:50,45,14
8474,2114,2022-11-03 11:55:40,49,15
5155,1768,2022-10-28 14:05:12,36,16
7151,4408,2022-04-13 23:46:43,35,17
8955,7965,2022-08-02 17:49:34,13,18
2975,2692,2022-06-19 17:09:33,7,19
5936,6802,2022-10-03 16:16:31,44,20
7561,4348,2022-06-26 01:53:59,3,21
3375,7593,2022-07-21 17:30:33,45,22
5271,4255,2023-02-06 23:46:11,19,23
1659,4688,2023-02-15 16:42:37,16,24
8211,8298,2022-05-16 21:45:49,37,25
8386,5052,2022-05-12 21:03:13,6,26
4429,798,2023-03-14 00:30:39,30,27
1780,2137,2022-06-19 21:47:46,50,28
2085,3316,2023-03-13 20:37:21,41,29
5290,9850,2022-05-16 00:50:37,20,30
6328,7879,2022-11-16 09:38:57,11,31
926,4765,2022-10-26 15:57:21,37,32
8412,7596,2022-09-01 09:29:29,33,33
9201,2002,2022-08-26 20:36:41,22,34
2655,6628,2023-01-19 04:17:25,8,35
9931,8822,2022-09-02 23:08:29,48,36
8677,182,2022-12-10 01:15:59,40,37
3485,1033,2022-11-01 09:11:10,34,38
2790,3026,2023-03-29 17:06:31,4,39
144,6478,2022-06-13 08:27:34,31,40
8662,4885,2023-03-10 17:45:43,43,41
7242,1678,2022-11-06 19:22:10,6,42
6356,2558,2022-10-17 01:15:19,7,43
5533,3931,2023-01-20 02:16:35,36,44
674,3427,2022-10-04 00:23:01,14,45
7701,9764,2022-06-26 09:25:58,1,46
7650,4056,2023-03-22 02:11:06,5,47
9040,7886,2022-06-30 17:21:45,18,48
6367,4958,2022-09-22 20:34:57,45,49
4153,5467,2022-10-21 05:17:00,39,50
